molregno,molecular_complexity,mean_standard_value
818174,6.07,23753.05
818186,4.74,35481.3
818196,4.83,19952.6
818199,5.53,22387.2
818214,5.41,223.9
818218,5.5,12589.3
818230,6.27,19952.6
818238,5.93,1000.0
818262,4.8,19952.6
818267,4.98,31622.8
818272,6.21,10000.0
818283,4.91,10000.0
818285,5.19,446.7
818289,5.05,1122.0
818290,5.71,7079.5
818295,4.59,19952.6
818298,4.58,31622.8
818313,5.56,17782.8
818314,5.01,14125.4
818317,3.61,15848.9
818352,5.03,11220.2
818355,5.49,2511.9
818357,5.89,3162.3
818358,5.4,31.6
818359,4.73,25118.9
818360,5.97,10000.0
818374,7.24,35481.3
818378,5.72,39810.7
818395,5.44,11220.2
818399,6.47,21169.9
818405,5.44,11904.75
818406,4.99,22387.2
818409,5.79,7079.5
818413,5.52,12589.3
818423,5.12,5011.9
818428,5.67,39810.7
818442,5.8,14125.4
818444,6.12,25118.9
818451,5.93,3981.1
818452,6.29,28183.8
818453,4.99,707.9
818454,5.04,10000.0
818457,5.23,891.3
818465,5.46,2818.4
818466,5.56,3548.1
818468,5.74,2818.4
818470,5.4,44668.4
818472,6.0,15848.9
818479,5.68,8912.5
818484,5.57,25118.9
818485,5.74,10000.0
818490,4.5,31622.8
818493,5.61,13357.35
818496,5.88,7079.5
818499,5.13,5011.9
818502,5.38,28183.8
818507,5.38,14125.4
818509,5.52,39810.7
818515,5.91,7943.3
818524,5.88,44668.4
818526,5.58,44668.4
818529,6.05,562.3
818539,5.15,22387.2
818540,5.82,15848.9
818541,4.78,2818.4
818550,5.73,22387.2
818559,5.47,707.9
818568,5.38,28183.8
818578,5.92,14125.4
818582,6.78,39810.7
818589,5.35,8912.5
818596,5.91,19952.6
818605,2.36,35481.3
818610,4.96,19952.6
818619,6.06,631.0
818624,5.42,25118.9
818626,5.59,11220.2
818629,6.16,15848.9
818630,5.33,891.3
818636,5.64,39810.7
818642,4.75,14125.4
818643,6.02,15848.9
818653,5.1,1412.5
818655,5.42,10000.0
818669,5.65,22387.2
818691,5.92,14125.4
818693,5.58,12589.3
818721,5.66,31622.8
818732,5.53,39810.7
818741,5.49,19952.6
818742,4.54,100.0
818743,6.07,707.9
818750,5.67,14125.4
818753,5.71,39810.7
818765,4.71,562.3
818769,5.34,11220.2
818784,5.88,39810.7
818794,5.53,12589.3
818804,5.99,7079.5
818805,5.63,7943.3
818808,4.56,3981.1
818813,6.47,1778.3
818829,5.69,25.1
818831,6.28,44668.4
818843,5.47,15848.9
818845,4.5,39810.7
818851,5.59,10000.0
818876,6.75,35481.3
818881,5.66,6309.6
818883,6.14,28183.8
818884,6.33,12589.3
818888,5.99,31622.8
818890,5.51,1778.3
818902,5.4,14125.4
818906,5.87,22387.2
818912,6.11,31622.8
818917,5.11,1122.0
818924,5.14,3981.1
818927,5.56,501.2
818931,5.63,19952.6
818936,4.99,23753.05
818941,3.72,1995.3
818945,5.64,19952.6
818947,5.79,15848.9
818971,5.03,39810.7
818974,5.5,15848.9
818976,5.79,15848.9
818980,4.41,10000.0
818982,5.04,37646.0
818995,5.9,5011.9
819006,4.94,19952.6
819014,5.49,7079.5
819015,6.17,39810.7
819040,5.7,10000.0
819044,5.91,39810.7
819060,5.39,31622.8
819061,5.06,11220.2
819068,5.41,35481.3
819072,5.43,11220.2
819076,5.11,25118.9
819082,5.36,22387.2
819096,4.4,1000.0
819098,5.64,39810.7
819101,6.04,17782.8
819107,5.89,14125.4
819118,5.93,19952.6
819122,5.44,15848.9
819129,6.06,5623.4
819130,5.49,8912.5
819135,5.11,10000.0
819143,5.83,8912.5
819146,5.62,3981.1
819151,5.69,39810.7
819157,5.99,13357.35
819158,6.06,25118.9
819159,3.72,25118.9
819171,5.26,44668.4
819172,4.33,19952.6
819173,6.42,28183.8
819184,5.67,44668.4
819193,5.03,15848.9
819206,5.85,14125.4
819208,5.25,3981.1
819209,2.98,31622.8
819234,5.41,25118.9
819240,6.22,7079.5
819255,5.73,31622.8
819258,5.46,19952.6
819261,5.59,19952.6
819266,5.7,7943.3
819272,4.4,1995.3
819273,6.09,10000.0
819274,5.02,22387.2
819276,5.93,19952.6
819285,5.67,15848.9
819290,5.31,19952.6
819310,5.88,15848.9
819317,6.19,3548.1
819324,6.07,12589.3
819330,5.33,6309.6
819344,5.67,8912.5
819350,5.7,11220.2
819354,4.45,39810.7
819369,3.14,8912.5
819373,6.35,22387.2
819378,4.6,28183.8
819380,5.64,39810.7
819384,5.92,11220.2
819391,5.46,8427.9
819392,5.82,12589.3
819405,5.05,7943.3
819406,5.29,25118.9
819408,5.32,44668.4
819409,5.1,14125.4
819410,5.12,28183.8
819413,5.43,17782.8
819422,6.1,31622.8
819431,5.37,14125.4
819432,4.91,3981.1
819443,5.89,14125.4
819445,6.0,17782.8
819446,4.7,2818.4
819449,3.99,12589.3
819450,3.73,35481.3
819456,5.71,44668.4
819457,4.37,31622.8
819458,6.34,1498.7
819470,5.18,13357.35
819478,5.81,35481.3
819483,6.11,3548.1
819488,5.73,3162.3
819495,5.31,22387.2
819498,3.86,17782.8
819508,5.03,17782.8
819516,5.7,15848.9
819518,5.74,5011.9
819521,4.87,3981.1
819525,5.9,19952.6
819530,5.12,10000.0
819535,5.51,4466.8
819536,4.73,3981.1
819544,5.44,10000.0
819548,5.48,8912.5
819549,5.92,7079.5
819551,6.08,14125.4
819553,6.0,14987.15
819558,5.14,25118.9
819560,5.32,11220.2
819562,5.87,12589.3
819572,5.29,29903.3
819582,7.21,35481.3
819591,5.02,199.5
819601,5.61,22387.2
819602,6.46,10000.0
819606,5.71,15848.9
819611,5.69,5623.4
819612,4.62,1412.5
819615,5.43,22387.2
819648,6.02,19952.6
819654,5.85,2238.7
819656,5.7,12589.3
819663,5.57,28183.8
819665,5.36,39810.7
819666,6.26,39810.7
819671,4.8,1122.0
819675,5.81,14125.4
819682,5.67,44.7
819691,5.85,15848.9
819706,5.58,35481.3
819719,4.78,15848.9
819721,5.19,2511.9
819722,4.96,707.9
819742,5.13,2511.9
819750,6.06,8912.5
819758,5.89,1258.9
819779,5.19,39810.7
819780,5.7,7943.3
819782,6.35,31622.8
819784,6.09,1995.3
819798,6.06,7943.3
819808,5.16,28183.8
819816,6.18,17782.8
819826,5.67,6309.6
819827,5.32,39810.7
819828,5.1,223.9
819840,6.16,15848.9
819847,5.89,10000.0
819850,4.37,12589.3
819852,5.05,8912.5
819854,5.85,3548.1
819877,5.03,3162.3
819878,5.14,15848.9
819883,4.95,35481.3
819889,5.08,562.3
819891,5.78,17782.8
819902,5.82,3548.1
819904,5.55,25118.9
819907,5.61,31622.8
819911,5.83,29903.3
819927,6.42,15848.9
819932,5.35,28183.8
819936,5.89,44668.4
819961,5.35,5011.9
819966,5.6,7079.5
819982,5.74,13357.35
820004,6.34,10000.0
820008,6.59,39810.7
820010,5.86,446.7
820015,5.37,15848.9
820017,5.73,25118.9
820020,4.89,12589.3
820028,5.05,12589.3
820037,6.71,1258.9
820051,6.02,39810.7
820052,5.88,28183.8
820053,5.7,28183.8
820054,2.54,39810.7
820057,5.63,39810.7
820064,5.12,14125.4
820068,5.93,22387.2
820070,5.22,15848.9
820073,5.48,28183.8
820083,4.94,35481.3
820089,5.91,35481.3
820103,4.66,12589.3
820104,5.45,9456.25
820106,5.02,28183.8
820111,5.29,19952.6
820124,5.21,14125.4
820126,5.87,3981.1
820143,5.72,31622.8
820148,5.36,25118.9
820151,3.0,39810.7
820152,5.46,31622.8
820155,5.46,15848.9
820169,6.21,39810.7
820172,6.03,19952.6
820181,6.52,14125.4
820184,5.08,14125.4
820187,5.85,11904.75
820188,4.63,5011.9
820189,5.9,15848.9
820205,4.91,5623.4
820208,5.5,28183.8
820217,6.21,15848.9
820241,5.2,37646.0
820243,5.8,28183.8
820249,5.51,3548.1
820257,5.04,25118.9
820269,5.71,19952.6
820272,5.24,17782.8
820273,5.06,8912.5
820280,5.01,12589.3
820284,5.79,10000.0
820290,6.06,31622.8
820308,3.6,31622.8
820310,4.61,7943.3
820318,5.55,22387.2
820321,5.69,16815.85
820331,5.37,10000.0
820337,5.24,1412.5
820339,5.92,35481.3
820354,4.88,28183.8
820359,4.0,16815.85
820371,5.44,22387.2
820378,4.85,7943.3
820387,3.17,354.8
820397,5.56,44668.4
820415,4.78,177.8
820420,5.87,7943.3
820424,4.67,19952.6
820426,5.35,1584.9
820428,4.61,17782.8
820431,4.46,10000.0
820441,4.99,19952.6
820446,6.25,25118.9
820450,5.48,17782.8
820453,5.52,28183.8
820463,5.82,14125.4
820468,5.42,2511.9
820474,5.36,17782.8
820496,5.55,14125.4
820500,6.0,44668.4
820502,5.69,14125.4
820515,5.79,25118.9
820530,6.08,28183.8
820535,5.13,8912.5
820546,6.01,28183.8
820554,5.09,7079.5
820557,5.63,2238.7
820565,5.85,3548.1
820570,5.44,39810.7
820575,4.81,35481.3
820579,5.66,39810.7
820585,5.88,39810.7
820591,5.58,3981.1
820594,5.63,25.1
820599,4.6,14125.4
820602,6.09,39810.7
820603,4.46,14125.4
820607,3.79,6309.6
820610,6.03,17782.8
820632,4.99,14125.4
820642,5.22,223.9
820660,6.12,22387.2
820669,3.11,39810.7
820672,5.71,17782.8
820677,5.18,199.5
820689,5.65,5011.9
820690,5.24,22387.2
820701,5.16,707.9
820710,5.93,11220.2
820711,5.75,39810.7
820713,5.44,7079.5
820715,4.75,31622.8
820720,5.27,3548.1
820721,5.73,28183.8
820749,5.7,35481.3
820768,5.97,22387.2
820778,5.77,35481.3
820783,5.95,15848.9
820787,5.4,39810.7
820793,4.49,11220.2
820803,5.8,223.9
820806,1.76,8912.5
820808,5.21,15848.9
820816,5.79,2818.4
820819,4.54,28183.8
820820,5.67,31622.8
820823,5.59,28183.8
820829,5.4,39810.7
820832,4.81,12589.3
820836,5.1,22387.2
820837,5.7,17782.8
820849,5.71,39810.7
820851,6.02,26651.35
820860,5.33,4466.8
820861,5.33,1584.9
820867,5.93,14125.4
820870,6.48,112.2
820874,5.08,10000.0
820878,5.4,19952.6
820887,6.22,7943.3
820888,5.06,562.3
820892,5.72,12589.3
820897,5.72,44668.4
820900,5.92,14125.4
820916,5.6,39810.7
820922,5.89,26651.35
820929,4.65,44668.4
820934,1.93,12589.3
820935,5.36,14125.4
820945,5.35,28183.8
820962,5.56,7943.3
820965,6.49,17782.8
820974,4.32,21169.9
820975,4.92,3162.3
820976,5.6,31622.8
820980,5.65,25118.9
820993,4.53,1995.3
820994,5.21,15848.9
820995,5.65,6309.6
820999,5.66,14125.4
821000,5.42,3355.2
821012,4.86,15848.9
821024,5.06,10000.0
821031,5.07,35481.3
821054,5.05,177.8
821058,6.26,3548.1
821059,6.65,891.3
821070,5.75,1000.0
821075,5.99,22387.2
821077,5.68,22387.2
821079,5.71,31622.8
821081,5.87,3981.1
821098,5.94,14125.4
821099,5.98,7511.4
821103,5.78,15848.9
821109,6.93,39810.7
821118,5.16,13357.35
821123,5.39,19952.6
821131,5.43,28183.8
821136,5.57,1995.3
821144,3.66,35481.3
821148,5.67,15848.9
821151,5.79,8912.5
821154,4.21,21169.9
821161,4.43,17782.8
821163,5.96,12589.3
821186,5.28,1995.3
821191,5.1,39810.7
821197,6.07,15848.9
821199,5.43,10000.0
821205,5.85,3162.3
821210,4.43,17782.8
821216,5.74,14125.4
821219,5.65,22387.2
821221,5.56,7943.3
821234,6.42,14125.4
821253,5.45,15848.9
821254,4.71,125.9
821255,5.92,14125.4
821280,4.51,22387.2
821284,5.2,23753.05
821297,5.12,11220.2
821298,5.66,14125.4
821316,5.79,35481.3
821326,5.56,4466.8
821355,3.75,2511.9
821356,5.44,1584.9
821359,5.36,11220.2
821362,4.99,3981.1
821363,4.98,5623.4
821364,3.48,25118.9
821380,5.48,39810.7
821385,5.57,7943.3
821387,6.61,70.8
821401,4.26,14125.4
821409,5.78,44668.4
821417,5.57,15848.9
821422,5.74,15848.9
821425,4.18,12589.3
821427,5.79,44668.4
821428,4.36,25118.9
821432,5.36,19952.6
821434,5.57,19952.6
821439,4.6,14125.4
821453,5.72,19952.6
821455,4.42,18867.7
821460,4.89,28183.8
821461,5.91,35481.3
821462,6.01,11220.2
821470,4.78,12589.3
821473,5.42,4466.8
821482,6.19,31622.8
821493,4.1,15848.9
821495,5.55,3548.1
821511,5.38,22387.2
821517,5.49,31622.8
821518,6.67,1584.9
821521,5.21,28183.8
821529,4.94,25118.9
821537,2.26,22387.2
821540,5.73,2511.9
821551,5.7,17782.8
821553,5.3,17782.8
821556,5.64,25118.9
821557,5.32,17782.8
821559,5.07,8912.5
821567,5.63,19952.6
821574,5.46,14125.4
821575,5.84,8912.5
821579,6.09,17782.8
821580,5.7,631.0
821582,4.51,22387.2
821598,4.76,22387.2
821606,6.23,39810.7
821609,4.4,15848.9
821610,5.83,17782.8
821611,5.35,39810.7
821614,5.61,11904.75
821617,5.4,2511.9
821628,5.18,14987.15
821630,4.52,19952.6
821633,6.27,12589.3
821635,3.84,39810.7
821643,5.45,25118.9
821644,5.69,35481.3
821645,4.88,199.5
821654,4.83,707.9
821659,5.8,2238.7
821663,5.15,25118.9
821666,4.86,25118.9
821670,5.62,10610.1
821672,5.44,8912.5
821673,4.93,35481.3
821675,5.23,25.1
821678,4.08,16815.85
821679,5.63,11220.2
821699,5.66,5011.9
821702,5.72,31622.8
821711,6.0,12589.3
821715,5.13,12589.3
821729,5.1,39810.7
821731,6.17,22387.2
821741,5.8,17782.8
821754,5.69,501.2
821756,5.56,15848.9
821757,5.65,1258.9
821760,4.17,8912.5
821770,2.97,44668.4
821771,5.36,11220.2
821772,5.03,19952.6
821773,5.35,44668.4
821774,5.82,12589.3
821777,5.86,14125.4
821781,5.15,8912.5
821785,4.78,39810.7
821793,5.36,3162.3
821795,5.51,39810.7
821805,5.15,9456.25
821807,5.75,17782.8
821814,5.39,7079.5
821828,5.45,15848.9
821831,5.52,11220.2
821836,5.48,11220.2
821841,5.31,15848.9
821843,4.3,13357.35
821844,4.98,28183.8
821845,5.66,14125.4
821846,5.51,1584.9
821847,5.99,18867.7
821848,4.8,28183.8
821850,5.06,7943.3
821852,5.43,11220.2
821855,5.41,39810.7
821857,5.62,631.0
821859,5.72,1258.9
821877,5.87,10000.0
821880,5.39,11220.2
821886,4.76,17782.8
821890,5.54,37646.0
821892,5.48,12589.3
821903,4.06,35481.3
821907,5.04,25118.9
821928,4.34,11220.2
821939,4.02,28183.8
821956,5.55,5011.9
821983,4.56,2818.4
821989,5.2,17782.8
821991,5.86,31622.8
822004,5.83,10610.1
822005,5.87,11220.2
822008,5.19,14125.4
822014,5.31,29903.3
822015,5.13,125.9
822024,6.39,4466.8
822029,6.45,39810.7
822033,5.75,17782.8
822056,5.87,15848.9
822073,5.36,11220.2
822086,5.58,28183.8
822102,4.99,2511.9
822106,5.69,35481.3
822122,5.59,1000.0
822125,5.77,125.9
822132,5.58,1995.3
822143,6.22,15848.9
822146,3.84,1412.5
822158,5.68,28.2
822165,5.07,28183.8
822169,5.56,891.3
822171,5.32,17782.8
822182,4.8,11220.2
822197,6.24,10000.0
822209,5.86,8912.5
822214,5.77,3548.1
822222,5.04,281.8
822223,5.65,44.7
822228,4.31,19952.6
822230,5.62,17782.8
822233,5.67,562.3
822234,3.75,10000.0
822244,6.2,8912.5
822250,5.64,177.8
822256,5.49,25118.9
822258,5.09,12589.3
822259,6.04,17782.8
822267,3.63,39810.7
822275,5.78,8912.5
822278,5.1,28183.8
822281,4.64,35481.3
822282,5.73,7079.5
822286,5.88,12589.3
822299,5.49,35481.3
822302,5.32,707.9
822308,6.09,12589.3
822318,4.9,31622.8
822319,5.14,25118.9
822332,5.91,28183.8
822339,5.59,14125.4
822340,3.12,316.2
822359,4.58,17782.8
822365,6.2,39810.7
822368,5.5,15848.9
822377,5.87,2511.9
822381,5.09,28183.8
822382,5.75,19952.6
822388,5.38,44668.4
822390,5.54,177.8
822399,4.72,28183.8
822406,5.8,14125.4
822411,5.22,7943.3
822414,6.13,707.9
822417,5.76,17782.8
822426,5.82,14125.4
822433,4.87,2238.7
822434,6.03,10000.0
822436,5.72,10000.0
822439,5.46,25118.9
822443,4.78,17782.8
822458,4.51,44668.4
822460,5.08,125.9
822466,4.93,19952.6
822471,4.59,35481.3
822477,6.07,39810.7
822479,6.03,22387.2
822480,6.21,10000.0
822489,4.29,14125.4
822497,3.64,8912.5
822504,5.4,17782.8
822510,6.1,794.3
822525,4.97,4466.8
822528,5.61,42239.55
822544,4.91,29903.3
822552,6.99,4466.8
822553,3.97,31622.8
822559,5.6,7943.3
822562,6.34,2100.0
822567,4.2,39810.7
822575,4.13,19952.6
822577,5.41,17138.166666666668
822579,5.78,19952.6
822584,3.84,11220.2
822590,4.74,15848.9
822593,2.08,28183.8
822615,4.59,11220.2
822641,6.21,15848.9
822647,4.32,15848.9
822649,5.49,15848.9
822651,5.55,17782.8
822677,5.1,10000.0
822682,5.29,22387.2
822689,5.17,3981.1
822700,4.91,28183.8
822708,4.06,19952.6
822710,4.47,14125.4
822715,4.97,35481.3
822716,4.28,2818.4
822725,4.71,12589.3
822729,3.6,7943.3
822738,5.54,15848.9
822739,3.55,35481.3
822741,5.58,10000.0
822785,5.43,25118.9
822793,4.34,3981.1
822794,5.19,10000.0
822809,4.41,17782.8
822811,5.73,12589.3
822815,4.33,8912.5
822816,5.27,11220.2
822817,4.53,18867.7
822820,4.42,31622.8
822821,5.28,22387.2
822823,3.67,10000.0
822827,4.22,39810.7
822834,3.51,28183.8
822841,3.9,15848.9
822867,2.85,17782.8
822874,4.12,5623.4
822880,6.14,8912.5
822894,2.36,28183.8
822895,4.28,12589.3
822906,5.14,2511.9
822909,5.48,35481.3
822910,5.48,2238.7
822924,4.94,14125.4
822929,4.64,22387.2
822930,6.27,891.3
822932,5.08,29903.3
822954,6.19,15848.9
822958,1.83,28183.8
822960,4.3,3548.1
822961,2.51,25118.9
822994,5.53,22387.2
823005,3.86,13357.35
823018,3.36,12589.3
823021,4.45,15848.9
823027,4.64,25118.9
823050,4.95,35481.3
823052,5.73,13357.35
823054,4.78,35481.3
823058,4.66,11220.2
823066,4.61,28183.8
823073,4.18,14125.4
823075,3.83,26651.35
823077,3.64,11220.2
823094,5.84,39810.7
823095,5.83,25118.9
823098,4.61,39810.7
823117,5.8,23753.05
823123,4.15,35481.3
823124,4.0,3981.1
823125,4.71,39810.7
823128,5.3,11220.2
823131,5.23,25118.9
823133,5.19,19952.6
823155,5.29,6309.6
823159,6.01,22387.2
823166,5.74,17782.8
823167,5.77,7511.4
823168,5.86,39810.7
823173,4.86,5011.9
823174,5.0,11220.2
823179,3.48,39810.7
823183,4.71,18867.7
823200,4.87,1778.3
823202,5.44,14125.4
823217,4.64,1122.0
823222,6.43,28183.8
823227,3.63,10000.0
823229,4.84,25118.9
823246,3.66,14987.15
823256,4.8,14125.4
823270,4.0,1000.0
823285,5.8,25118.9
823307,4.33,22387.2
823316,4.74,14125.4
823322,4.53,31622.8
823336,5.11,12589.3
823340,5.88,1778.3
823343,5.54,3162.3
823344,5.38,7943.3
823347,6.08,31622.8
823362,5.3,5623.4
823365,7.06,22387.2
823370,5.25,26651.35
823376,4.01,15848.9
823381,1.72,7943.3
823382,3.85,28183.8
823385,5.41,35481.3
823389,4.37,31622.8
823397,3.71,17782.8
823400,3.91,17782.8
823401,4.7,28183.8
823408,5.72,22387.2
823416,5.39,19952.6
823426,5.25,22387.2
823427,2.81,19952.6
823439,5.64,44668.4
823440,3.09,100.0
823479,4.3,10000.0
823482,5.36,11220.2
823490,4.9,21169.9
823496,5.44,15848.9
823497,5.92,25118.9
823515,4.97,11220.2
823519,4.93,2238.7
823525,5.86,3981.1
823528,4.02,15848.9
823534,5.39,631.0
823538,5.23,6309.6
823548,5.55,39810.7
823551,3.86,35481.3
823567,2.37,28183.8
823577,5.79,31622.8
823578,5.6,28183.8
823585,4.45,10000.0
823601,4.07,1584.9
823609,2.6,5011.9
823614,4.14,37646.0
823620,4.78,6309.6
823622,4.98,11220.2
823628,5.97,31622.8
823629,4.59,4466.8
823635,4.48,10000.0
823636,2.89,39810.7
823637,4.15,1258.9
823639,4.4,22387.2
823649,5.66,3162.3
823657,5.98,39810.7
823658,3.72,14987.15
823664,5.58,31622.8
823678,5.0,12589.3
823698,4.09,12589.3
823703,5.44,14125.4
823710,5.01,39810.7
823726,4.48,22387.2
823728,4.76,18867.7
823746,4.84,5011.9
823756,5.37,501.2
823757,3.2,21575.666666666668
823763,5.87,8912.5
823768,5.12,13357.35
823782,4.45,28183.8
823788,5.63,21169.9
823793,3.1,14125.4
823795,4.31,562.3
823797,4.96,28183.8
823813,5.49,3981.1
823814,5.07,31622.8
823819,3.48,12589.3
823823,2.82,22387.2
823828,5.78,7943.3
823843,4.67,25.1
823846,4.59,44668.4
823848,5.3,17782.8
823852,4.53,11220.2
823863,5.84,15848.9
823869,3.66,7079.5
823888,5.96,23753.05
823895,5.53,19952.6
823896,6.38,25118.9
823924,5.33,12589.3
823929,5.58,3548.1
823934,5.38,2511.9
823939,6.04,10000.0
823940,5.16,13357.35
823941,4.59,28183.8
823942,4.65,7943.3
823949,4.7,3981.1
823956,5.13,22387.2
823977,3.54,25118.9
823979,5.28,31622.8
823994,5.63,39810.7
824001,5.31,8912.5
824002,5.52,44668.4
824007,2.89,10000.0
824012,4.24,562.3
824013,4.47,44668.4
824015,4.41,25118.9
824016,2.93,15848.9
824020,5.51,35481.3
824021,5.03,7943.3
824027,3.78,10000.0
824032,5.06,19952.6
824036,3.6,39810.7
824044,4.93,39810.7
824051,5.57,12589.3
824063,4.39,1584.9
824069,5.12,19952.6
824075,5.89,11220.2
824080,3.48,31622.8
824091,5.59,12589.3
824098,5.83,11220.2
824102,5.07,28183.8
824104,5.19,10000.0
824109,5.8,17782.8
824110,4.48,1258.9
824112,5.38,44668.4
824120,4.93,39810.7
824126,5.13,10610.1
824138,3.88,3981.1
824140,5.13,12589.3
824143,5.66,14125.4
824149,5.96,7511.4
824150,4.47,28183.8
824152,4.73,35481.3
824154,4.28,25118.9
824168,4.78,19952.6
824171,5.8,631.0
824187,4.42,17782.8
824188,5.72,28183.8
824196,4.59,4466.8
824202,4.42,631.0
824215,4.43,5011.9
824219,3.68,2511.9
824239,5.17,18867.7
824242,4.01,39810.7
824245,5.46,6309.6
824259,3.96,28183.8
824260,4.09,17782.8
824263,3.94,10000.0
824283,6.28,39810.7
824295,6.63,6309.6
824306,6.08,39810.7
824316,2.83,35481.3
824325,3.9,44668.4
824328,4.25,11220.2
824342,5.87,12589.3
824353,5.43,8912.5
824367,5.42,14125.4
824371,5.33,1778.3
824375,5.27,44668.4
824385,4.7,15848.9
824396,5.77,17782.8
824414,5.54,10000.0
824433,4.08,28183.8
824435,4.92,12589.3
824440,5.67,16815.85
824441,5.22,7943.3
824442,4.66,31622.8
824452,4.86,17782.8
824454,5.14,12589.3
824458,5.99,25.1
824463,6.03,22387.2
824473,4.38,1122.0
824484,5.64,39810.7
824490,3.87,13357.35
824496,3.24,8912.5
824508,6.03,21169.9
824512,6.23,25118.9
824520,5.43,25118.9
824527,3.96,25118.9
824535,5.25,17782.8
824546,4.96,5623.4
824548,3.86,4466.8
824550,3.51,39810.7
824551,3.95,2511.9
824552,5.95,31622.8
824557,4.04,25118.9
824563,5.49,7943.3
824567,5.47,22387.2
824593,4.21,31622.8
824607,5.42,26651.35
824615,4.36,223.9
824626,4.29,14125.4
824627,5.63,35481.3
824632,5.07,17782.8
824662,4.97,19952.6
824671,5.3,3548.1
824673,4.35,89.1
824679,4.04,19952.6
824689,3.52,25118.9
824691,3.97,17782.8
824697,5.94,6309.6
824699,5.83,10000.0
824705,5.97,17782.8
824715,4.96,17782.8
824724,4.19,23753.05
824736,4.05,21169.9
824750,5.47,14125.4
824754,4.89,8912.5
824760,5.75,22387.2
824765,3.35,39810.7
824766,5.59,891.3
824772,5.15,15848.9
824776,4.68,16815.85
824793,6.23,1778.3
824801,6.26,11220.2
824805,5.83,25118.9
824812,3.97,17782.8
824842,1.77,35481.3
824844,5.7,22387.2
824847,5.97,10000.0
824850,4.91,23753.05
824858,3.73,15848.9
824871,5.44,14125.4
824886,4.15,12589.3
824894,6.38,3981.1
824908,4.32,31622.8
824922,3.62,4466.8
824932,6.15,2511.9
824934,4.32,28183.8
824937,6.63,35481.3
824948,5.79,11220.2
824949,5.65,7079.5
824960,5.33,22387.2
824963,5.44,31622.8
824964,5.49,44668.4
824972,5.58,707.9
824975,3.86,15848.9
824983,5.33,25118.9
824984,4.99,17782.8
825013,5.24,2818.4
825014,5.32,11220.2
825018,5.15,28183.8
825026,5.4,39810.7
825029,5.88,11220.2
825040,3.91,3162.3
825045,5.05,22387.2
825055,5.2,39810.7
825063,6.07,446.7
825067,3.95,794.3
825080,3.69,15848.9
825082,4.36,25118.9
825096,5.85,39810.7
825108,4.92,19952.6
825110,3.96,11904.75
825128,5.71,28183.8
825135,4.83,19952.6
825149,4.54,39810.7
825165,5.53,891.3
825172,5.39,17782.8
825173,6.16,31622.8
825187,2.91,7943.3
825188,3.44,12589.3
825199,4.25,15848.9
825201,4.2,28183.8
825212,4.5,25118.9
825223,4.05,446.7
825230,4.16,23753.05
825233,5.96,39810.7
825243,5.27,7943.3
825245,2.43,28183.8
825250,4.04,28183.8
825253,5.32,17782.8
825254,4.46,14987.15
825259,4.53,70.8
825260,4.22,15848.9
825262,4.87,25118.9
825269,5.29,4466.8
825277,5.85,39810.7
825281,4.73,1778.3
825290,4.89,10000.0
825293,5.77,12589.3
825299,4.93,12589.3
825301,3.2,19952.6
825305,5.88,22387.2
825308,4.04,14987.15
825309,4.98,15848.9
825335,5.24,35481.3
825340,4.92,125.9
825342,5.63,31622.8
825343,4.3,28183.8
825353,3.97,31622.8
825354,5.46,10000.0
825356,5.35,31622.8
825378,4.61,15848.9
825382,5.37,5623.4
825398,5.03,17782.8
825410,4.44,5011.9
825431,5.59,39810.7
825440,4.07,35481.3
825444,4.02,19952.6
825455,5.13,21169.9
825461,5.04,29903.3
825467,4.19,15848.9
825468,4.1,35481.3
825469,4.71,15848.9
825483,5.23,35481.3
825485,4.17,14125.4
825494,5.78,14125.4
825497,5.13,19952.6
825511,3.55,33.55
825520,5.24,3981.1
825523,5.13,3981.1
825524,5.3,14125.4
825527,3.56,15848.9
825529,4.93,13357.35
825530,4.52,1995.3
825532,3.75,14125.4
825533,4.73,15848.9
825536,2.85,17782.8
825544,5.21,39810.7
825547,5.2,25118.9
825551,4.13,10000.0
825552,5.75,39810.7
825554,5.64,31622.8
825559,5.7,15848.9
825560,4.55,15848.9
825563,5.27,1258.9
825567,3.53,10000.0
825573,4.7,11220.2
825580,4.68,15848.9
825584,4.3,12589.3
825601,4.22,3162.3
825602,5.21,1778.3
825606,4.76,17782.8
825607,5.18,25118.9
825609,5.06,1000.0
825621,5.47,11220.2
825627,5.6,39810.7
825628,5.61,17782.8
825636,6.03,8912.5
825638,3.04,17782.8
825640,5.7,15848.9
825641,5.15,15848.9
825648,5.04,22387.2
825651,5.9,29903.3
825658,4.15,19952.6
825680,5.3,11220.2
825682,4.46,23753.05
825684,4.59,25118.9
825686,5.68,17782.8
825693,4.64,19952.6
825697,4.65,1122.0
825699,5.27,707.9
825702,4.49,17782.8
825703,4.66,56234.1
825704,5.11,14125.4
825722,4.02,4466.8
825731,2.9,12589.3
825739,4.36,3162.3
825758,4.15,15848.9
825760,5.0,39810.7
825764,4.77,22387.2
825772,5.49,17782.8
825773,5.54,7943.3
825774,6.36,7079.5
825777,5.55,14125.4
825779,3.25,17782.8
825781,5.57,15848.9
825784,5.02,19952.6
825786,5.68,14125.4
825790,5.16,12589.3
825796,4.6,14125.4
825797,5.79,17782.8
825798,3.15,11220.2
825802,5.54,39810.7
